Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
2006,Sub-Saharan Africa,169.689 ,90.601 ,79.088 ,23.009 ,15.360 ,7.650 ,76.489 ,39.464 ,37.025 
2007,Sub-Saharan Africa,173.603 ,92.572 ,81.030 ,24.075 ,16.119 ,7.956 ,79.670 ,40.990 ,38.681 
2008,Sub-Saharan Africa,177.093 ,94.290 ,82.803 ,24.944 ,16.716 ,8.228 ,83.311 ,43.033 ,40.278 
2009,Sub-Saharan Africa,181.613 ,96.639 ,84.974 ,25.738 ,17.100 ,8.638 ,85.871 ,44.399 ,41.472 
2010,Sub-Saharan Africa,186.283 ,99.066 ,87.216 ,26.487 ,17.581 ,8.906 ,89.078 ,46.147 ,42.931 
2011,Sub-Saharan Africa,191.093 ,101.660 ,89.433 ,27.344 ,18.148 ,9.196 ,92.476 ,47.961 ,44.516 
2012,Sub-Saharan Africa,195.922 ,104.197 ,91.725 ,28.393 ,18.872 ,9.521 ,96.217 ,49.906 ,46.311 
2013,Sub-Saharan Africa,202.445 ,108.361 ,94.084 ,29.279 ,19.441 ,9.839 ,98.647 ,50.578 ,48.069 
2014,Sub-Saharan Africa,207.262 ,110.937 ,96.325 ,30.727 ,20.408 ,10.319 ,102.702 ,52.678 ,50.024 
2015,Sub-Saharan Africa,212.121 ,113.540 ,98.581 ,32.300 ,21.446 ,10.853 ,106.885 ,54.841 ,52.044 
2016,Sub-Saharan Africa,216.948 ,116.137 ,100.811 ,33.966 ,22.538 ,11.428 ,111.240 ,57.077 ,54.164 
2017,Sub-Saharan Africa,221.823 ,118.761 ,103.062 ,35.700 ,23.670 ,12.030 ,115.741 ,59.383 ,56.357 
2018,Sub-Saharan Africa,226.742 ,121.397 ,105.345 ,37.519 ,24.859 ,12.660 ,120.403 ,61.770 ,58.633 
1991,Angola,1.721 ,833 ,888 ,511 ,342 ,169 ,1.399 ,731 ,669 
1992,Angola,1.868 ,917 ,951 ,455 ,307 ,148 ,1.434 ,734 ,700 
1993,Angola,2.194 ,1.091 ,1.102 ,326 ,221 ,105 ,1.390 ,683 ,707 
1994,Angola,2.273 ,1.147 ,1.126 ,346 ,241 ,105 ,1.438 ,672 ,766 
1995,Angola,2.286 ,1.169 ,1.116 ,375 ,265 ,110 ,1.522 ,696 ,826 
1996,Angola,2.281 ,1.178 ,1.103 ,403 ,287 ,116 ,1.610 ,734 ,876 
1997,Angola,2.292 ,1.191 ,1.101 ,397 ,282 ,115 ,1.700 ,790 ,909 
1998,Angola,2.314 ,1.211 ,1.103 ,399 ,284 ,115 ,1.781 ,833 ,949 
1999,Angola,2.375 ,1.255 ,1.120 ,401 ,288 ,113 ,1.846 ,851 ,995 
2000,Angola,2.446 ,1.304 ,1.142 ,397 ,287 ,110 ,1.917 ,876 ,1.040 
2001,Angola,2.526 ,1.359 ,1.167 ,395 ,287 ,108 ,1.993 ,903 ,1.090 
2002,Angola,2.506 ,1.366 ,1.140 ,444 ,327 ,118 ,2.119 ,955 ,1.163 
2003,Angola,2.592 ,1.422 ,1.171 ,427 ,314 ,113 ,2.216 ,1.006 ,1.210 
2004,Angola,2.605 ,1.445 ,1.160 ,464 ,344 ,120 ,2.342 ,1.058 ,1.284 
2005,Angola,2.538 ,1.428 ,1.110 ,532 ,398 ,134 ,2.500 ,1.137 ,1.363 
2006,Angola,2.438 ,1.382 ,1.056 ,603 ,451 ,151 ,2.683 ,1.245 ,1.438 
2007,Angola,2.310 ,1.318 ,992 ,692 ,519 ,173 ,2.874 ,1.361 ,1.513 
2008,Angola,2.270 ,1.299 ,971 ,727 ,543 ,184 ,3.048 ,1.472 ,1.576 
2009,Angola,2.370 ,1.356 ,1.014 ,701 ,523 ,179 ,3.195 ,1.544 ,1.651 
2010,Angola,2.463 ,1.414 ,1.049 ,707 ,529 ,179 ,3.340 ,1.593 ,1.747 
2011,Angola,2.544 ,1.469 ,1.075 ,718 ,538 ,179 ,3.479 ,1.649 ,1.830 
2012,Angola,2.591 ,1.502 ,1.089 ,746 ,560 ,185 ,3.645 ,1.719 ,1.926 
2013,Angola,2.655 ,1.545 ,1.110 ,768 ,578 ,190 ,3.815 ,1.791 ,2.024 
2014,Angola,2.696 ,1.569 ,1.127 ,816 ,612 ,204 ,3.991 ,1.871 ,2.120 
2015,Angola,2.736 ,1.593 ,1.144 ,869 ,649 ,220 ,4.174 ,1.954 ,2.220 
2016,Angola,2.783 ,1.618 ,1.165 ,923 ,687 ,235 ,4.361 ,2.040 ,2.321 
2017,Angola,2.845 ,1.659 ,1.186 ,969 ,718 ,251 ,4.550 ,2.124 ,2.426 
2018,Angola,2.890 ,1.682 ,1.208 ,1.028 ,760 ,268 ,4.752 ,2.216 ,2.536 
1991,Benin,967 ,658 ,309 ,210 ,123 ,86 ,840 ,396 ,444 
1992,Benin,1.004 ,682 ,322 ,211 ,124 ,87 ,872 ,408 ,465 
1993,Benin,1.042 ,708 ,334 ,222 ,131 ,92 ,919 ,425 ,494 
1994,Benin,1.092 ,740 ,353 ,222 ,130 ,92 ,962 ,441 ,521 
1995,Benin,1.121 ,759 ,363 ,234 ,137 ,97 ,1.007 ,455 ,552 
1996,Benin,1.151 ,775 ,377 ,240 ,139 ,101 ,1.049 ,469 ,580 
1997,Benin,1.168 ,782 ,386 ,250 ,144 ,106 ,1.089 ,481 ,609 
1998,Benin,1.190 ,791 ,399 ,254 ,144 ,110 ,1.127 ,491 ,636 
1999,Benin,1.209 ,799 ,411 ,264 ,149 ,115 ,1.170 ,502 ,669 
2000,Benin,1.234 ,810 ,425 ,272 ,152 ,120 ,1.217 ,514 ,703 
2001,Benin,1.257 ,821 ,436 ,283 ,157 ,126 ,1.273 ,530 ,743 
2002,Benin,1.292 ,839 ,453 ,287 ,158 ,129 ,1.329 ,545 ,784 
2003,Benin,1.338 ,874 ,464 ,292 ,162 ,131 ,1.384 ,568 ,816 
2004,Benin,1.386 ,904 ,482 ,295 ,163 ,132 ,1.441 ,585 ,856 
2005,Benin,1.443 ,945 ,498 ,299 ,166 ,133 ,1.500 ,607 ,894 
2006,Benin,1.499 ,991 ,508 ,305 ,171 ,134 ,1.564 ,634 ,930 
2007,Benin,1.545 ,1.025 ,520 ,312 ,176 ,136 ,1.633 ,659 ,975 
2008,Benin,1.588 ,1.057 ,531 ,321 ,181 ,139 ,1.706 ,685 ,1.021 
2009,Benin,1.646 ,1.098 ,548 ,320 ,181 ,139 ,1.774 ,709 ,1.065 
2010,Benin,1.709 ,1.145 ,564 ,322 ,183 ,139 ,1.843 ,733 ,1.110 
2011,Benin,1.761 ,1.185 ,577 ,327 ,187 ,140 ,1.915 ,757 ,1.157 
2012,Benin,1.800 ,1.215 ,585 ,338 ,194 ,144 ,1.995 ,785 ,1.211 
2013,Benin,1.841 ,1.247 ,594 ,346 ,199 ,147 ,2.079 ,816 ,1.264 
2014,Benin,1.874 ,1.273 ,601 ,364 ,210 ,154 ,2.165 ,849 ,1.316 
2015,Benin,1.907 ,1.300 ,607 ,384 ,221 ,162 ,2.254 ,883 ,1.371 
2016,Benin,1.942 ,1.327 ,614 ,404 ,233 ,170 ,2.345 ,918 ,1.426 
2017,Benin,1.977 ,1.356 ,621 ,424 ,246 ,179 ,2.439 ,955 ,1.484 
2018,Benin,2.012 ,1.384 ,628 ,446 ,258 ,188 ,2.537 ,993 ,1.543 
1991,Botswana,58 ,39 ,19 ,134 ,83 ,51 ,275 ,134 ,141 
1992,Botswana,60 ,41 ,20 ,134 ,83 ,51 ,279 ,134 ,145 
1993,Botswana,64 ,43 ,20 ,136 ,85 ,51 ,289 ,139 ,150 
1994,Botswana,70 ,47 ,23 ,142 ,89 ,53 ,307 ,144 ,163 
1995,Botswana,75 ,51 ,24 ,144 ,91 ,53 ,318 ,148 ,170 
1996,Botswana,87 ,59 ,27 ,143 ,92 ,51 ,328 ,151 ,177 
1997,Botswana,104 ,73 ,32 ,138 ,91 ,48 ,339 ,152 ,187 
1998,Botswana,124 ,87 ,36 ,133 ,89 ,44 ,347 ,152 ,195 
1999,Botswana,123 ,80 ,43 ,132 ,89 ,43 ,359 ,161 ,198 
2000,Botswana,126 ,75 ,50 ,132 ,90 ,42 ,374 ,174 ,200 
2001,Botswana,130 ,84 ,46 ,138 ,94 ,44 ,372 ,169 ,203 
2002,Botswana,142 ,97 ,45 ,151 ,101 ,50 ,390 ,169 ,220 
2003,Botswana,143 ,104 ,39 ,152 ,102 ,50 ,372 ,158 ,214 
2004,Botswana,167 ,116 ,51 ,139 ,94 ,46 ,385 ,167 ,218 
2005,Botswana,193 ,128 ,65 ,126 ,85 ,41 ,394 ,175 ,219 
2006,Botswana,231 ,146 ,86 ,118 ,80 ,38 ,418 ,190 ,229 
2007,Botswana,250 ,155 ,94 ,108 ,74 ,34 ,414 ,195 ,219 
2008,Botswana,248 ,151 ,97 ,100 ,69 ,32 ,402 ,190 ,213 
2009,Botswana,269 ,164 ,105 ,103 ,71 ,32 ,425 ,205 ,220 
2010,Botswana,278 ,168 ,110 ,102 ,70 ,32 ,433 ,211 ,222 
2011,Botswana,285 ,171 ,114 ,101 ,70 ,31 ,439 ,216 ,223 
2012,Botswana,292 ,174 ,119 ,100 ,69 ,31 ,445 ,220 ,225 
2013,Botswana,296 ,175 ,121 ,98 ,67 ,31 ,447 ,223 ,224 
2014,Botswana,291 ,171 ,120 ,102 ,70 ,32 ,454 ,227 ,227 
2015,Botswana,287 ,168 ,118 ,106 ,74 ,32 ,461 ,231 ,230 
2016,Botswana,283 ,166 ,117 ,111 ,77 ,33 ,468 ,235 ,234 
2017,Botswana,280 ,163 ,116 ,115 ,81 ,34 ,476 ,239 ,237 
2018,Botswana,276 ,161 ,115 ,120 ,85 ,35 ,484 ,244 ,240 
1991,Burkina Faso,3.480 ,1.739 ,1.742 ,127 ,86 ,41 ,262 ,152 ,111 
1992,Burkina Faso,3.582 ,1.790 ,1.792 ,132 ,89 ,43 ,276 ,159 ,117 
1993,Burkina Faso,3.645 ,1.818 ,1.828 ,135 ,91 ,44 ,289 ,166 ,122 
1994,Burkina Faso,3.751 ,1.873 ,1.879 ,140 ,95 ,45 ,318 ,183 ,135 
1995,Burkina Faso,3.850 ,1.923 ,1.926 ,145 ,99 ,46 ,344 ,197 ,146 
1996,Burkina Faso,3.942 ,1.971 ,1.971 ,150 ,102 ,48 ,371 ,212 ,158 
1997,Burkina Faso,4.045 ,2.025 ,2.020 ,155 ,106 ,49 ,401 ,229 ,172 
1998,Burkina Faso,4.140 ,2.073 ,2.067 ,160 ,110 ,51 ,432 ,246 ,186 
1999,Burkina Faso,4.247 ,2.128 ,2.118 ,166 ,114 ,52 ,467 ,265 ,202 
2000,Burkina Faso,4.321 ,2.162 ,2.159 ,171 ,117 ,54 ,501 ,283 ,218 
2001,Burkina Faso,4.458 ,2.237 ,2.221 ,178 ,122 ,56 ,544 ,307 ,237 
2002,Burkina Faso,4.538 ,2.275 ,2.263 ,183 ,126 ,57 ,583 ,328 ,255 
2003,Burkina Faso,4.656 ,2.338 ,2.318 ,190 ,131 ,59 ,630 ,354 ,277 
2004,Burkina Faso,4.793 ,2.403 ,2.391 ,185 ,126 ,59 ,670 ,387 ,283 
2005,Burkina Faso,4.936 ,2.470 ,2.466 ,182 ,122 ,60 ,712 ,422 ,289 
2006,Burkina Faso,5.089 ,2.538 ,2.551 ,176 ,117 ,60 ,772 ,475 ,297 
2007,Burkina Faso,5.187 ,2.574 ,2.613 ,175 ,115 ,60 ,804 ,502 ,302 
2008,Burkina Faso,5.345 ,2.649 ,2.696 ,177 ,116 ,61 ,842 ,533 ,309 
2009,Burkina Faso,5.510 ,2.728 ,2.782 ,179 ,117 ,62 ,880 ,564 ,316 
2010,Burkina Faso,5.682 ,2.811 ,2.872 ,182 ,118 ,64 ,919 ,596 ,323 
2011,Burkina Faso,5.855 ,2.894 ,2.961 ,185 ,120 ,65 ,957 ,627 ,330 
2012,Burkina Faso,6.035 ,2.981 ,3.054 ,189 ,122 ,67 ,997 ,659 ,338 
2013,Burkina Faso,6.313 ,3.160 ,3.153 ,192 ,124 ,68 ,957 ,611 ,346 
2014,Burkina Faso,6.479 ,3.247 ,3.233 ,214 ,138 ,76 ,1.016 ,647 ,369 
2015,Burkina Faso,6.645 ,3.332 ,3.313 ,239 ,154 ,86 ,1.077 ,683 ,394 
2016,Burkina Faso,6.813 ,3.418 ,3.395 ,266 ,171 ,95 ,1.141 ,722 ,420 
2017,Burkina Faso,6.984 ,3.505 ,3.478 ,295 ,189 ,106 ,1.208 ,762 ,447 
2018,Burkina Faso,7.156 ,3.594 ,3.563 ,327 ,209 ,118 ,1.278 ,803 ,475 
1991,Burundi,2.197 ,979 ,1.218 ,83 ,69 ,14 ,172 ,134 ,38 
1992,Burundi,2.219 ,988 ,1.231 ,81 ,67 ,14 ,174 ,135 ,38 
1993,Burundi,2.245 ,1.003 ,1.242 ,73 ,60 ,13 ,169 ,132 ,38 
1994,Burundi,2.267 ,1.013 ,1.254 ,70 ,58 ,12 ,164 ,127 ,37 
1995,Burundi,2.286 ,1.028 ,1.258 ,62 ,52 ,11 ,158 ,122 ,36 
1996,Burundi,2.302 ,1.042 ,1.260 ,57 ,47 ,9 ,150 ,115 ,35 
1997,Burundi,2.310 ,1.050 ,1.260 ,57 ,48 ,9 ,147 ,112 ,35 
1998,Burundi,2.312 ,1.053 ,1.258 ,59 ,50 ,9 ,149 ,113 ,36 
1999,Burundi,2.344 ,1.076 ,1.268 ,57 ,48 ,9 ,151 ,115 ,36 
2000,Burundi,2.402 ,1.109 ,1.293 ,57 ,48 ,9 ,153 ,116 ,36 
2001,Burundi,2.480 ,1.148 ,1.332 ,59 ,50 ,9 ,157 ,119 ,38 
2002,Burundi,2.575 ,1.193 ,1.382 ,62 ,52 ,9 ,164 ,125 ,39 
2003,Burundi,2.694 ,1.252 ,1.442 ,61 ,52 ,9 ,168 ,127 ,41 
2004,Burundi,2.814 ,1.308 ,1.507 ,65 ,55 ,10 ,176 ,133 ,43 
2005,Burundi,2.943 ,1.369 ,1.574 ,66 ,56 ,10 ,182 ,137 ,45 
2006,Burundi,3.068 ,1.427 ,1.641 ,69 ,59 ,10 ,191 ,144 ,47 
2007,Burundi,3.196 ,1.486 ,1.710 ,72 ,61 ,11 ,201 ,151 ,50 
2008,Burundi,3.325 ,1.545 ,1.780 ,75 ,64 ,11 ,211 ,158 ,53 
2009,Burundi,3.453 ,1.605 ,1.848 ,77 ,66 ,11 ,220 ,165 ,55 
2010,Burundi,3.578 ,1.662 ,1.916 ,79 ,68 ,12 ,229 ,171 ,58 
2011,Burundi,3.700 ,1.719 ,1.981 ,82 ,70 ,12 ,238 ,177 ,61 
2012,Burundi,3.815 ,1.773 ,2.042 ,84 ,72 ,12 ,247 ,184 ,63 
2013,Burundi,3.927 ,1.824 ,2.103 ,87 ,74 ,13 ,256 ,190 ,66 
2014,Burundi,4.034 ,1.871 ,2.163 ,92 ,79 ,13 ,268 ,198 ,70 
2015,Burundi,4.141 ,1.918 ,2.223 ,98 ,84 ,14 ,280 ,207 ,74 
2016,Burundi,4.249 ,1.965 ,2.285 ,105 ,90 ,15 ,294 ,216 ,78 
2017,Burundi,4.360 ,2.013 ,2.348 ,113 ,96 ,16 ,308 ,225 ,83 
2018,Burundi,4.474 ,2.061 ,2.413 ,121 ,103 ,18 ,322 ,235 ,87 
1991,Cameroon,2.694 ,1.457 ,1.237 ,549 ,354 ,194 ,1.022 ,663 ,359 
1992,Cameroon,2.844 ,1.533 ,1.311 ,529 ,342 ,188 ,1.036 ,660 ,376 
1993,Cameroon,2.999 ,1.611 ,1.388 ,509 ,328 ,181 ,1.052 ,658 ,394 
1994,Cameroon,3.151 ,1.686 ,1.466 ,492 ,317 ,175 ,1.069 ,656 ,412 
1995,Cameroon,3.329 ,1.764 ,1.565 ,518 ,333 ,184 ,1.127 ,677 ,450 
1996,Cameroon,3.257 ,1.721 ,1.536 ,508 ,328 ,181 ,1.121 ,666 ,455 
1997,Cameroon,3.356 ,1.772 ,1.584 ,525 ,339 ,186 ,1.177 ,695 ,482 
1998,Cameroon,3.457 ,1.825 ,1.632 ,542 ,350 ,192 ,1.236 ,725 ,511 
1999,Cameroon,3.567 ,1.883 ,1.684 ,555 ,359 ,196 ,1.295 ,755 ,540 
2000,Cameroon,3.707 ,1.956 ,1.751 ,572 ,370 ,202 ,1.366 ,790 ,575 
2001,Cameroon,3.743 ,1.979 ,1.763 ,576 ,374 ,202 ,1.401 ,807 ,595 
2002,Cameroon,3.934 ,2.078 ,1.856 ,600 ,389 ,210 ,1.493 ,853 ,641 
2003,Cameroon,4.040 ,2.136 ,1.904 ,611 ,397 ,213 ,1.554 ,882 ,673 
2004,Cameroon,4.205 ,2.224 ,1.982 ,627 ,409 ,218 ,1.637 ,922 ,716 
2005,Cameroon,4.345 ,2.301 ,2.043 ,628 ,410 ,218 ,1.699 ,950 ,749 
2006,Cameroon,4.506 ,2.389 ,2.116 ,642 ,421 ,222 ,1.776 ,984 ,792 
2007,Cameroon,4.631 ,2.460 ,2.171 ,650 ,427 ,223 ,1.844 ,1.015 ,829 
2008,Cameroon,4.760 ,2.535 ,2.225 ,654 ,431 ,223 ,1.903 ,1.039 ,864 
2009,Cameroon,4.913 ,2.622 ,2.291 ,651 ,430 ,221 ,1.970 ,1.069 ,901 
2010,Cameroon,5.110 ,2.730 ,2.380 ,670 ,444 ,226 ,2.066 ,1.110 ,956 
2011,Cameroon,5.249 ,2.809 ,2.440 ,686 ,456 ,230 ,2.152 ,1.148 ,1.004 
2012,Cameroon,5.384 ,2.885 ,2.498 ,705 ,470 ,235 ,2.247 ,1.192 ,1.055 
2013,Cameroon,5.508 ,2.957 ,2.551 ,721 ,482 ,240 ,2.340 ,1.235 ,1.105 
2014,Cameroon,5.621 ,3.019 ,2.602 ,761 ,506 ,255 ,2.434 ,1.282 ,1.152 
2015,Cameroon,5.736 ,3.082 ,2.655 ,805 ,532 ,273 ,2.533 ,1.332 ,1.201 
2016,Cameroon,5.857 ,3.146 ,2.711 ,851 ,560 ,291 ,2.636 ,1.384 ,1.252 
2017,Cameroon,5.980 ,3.212 ,2.768 ,899 ,590 ,310 ,2.743 ,1.438 ,1.305 
2018,Cameroon,6.106 ,3.279 ,2.827 ,950 ,621 ,330 ,2.855 ,1.494 ,1.361 
1991,Cape Verde,69 ,45 ,24 ,7 ,6 ,1 ,34 ,19 ,15 
1992,Cape Verde,71 ,46 ,25 ,7 ,6 ,1 ,36 ,20 ,16 
1993,Cape Verde,73 ,47 ,25 ,8 ,6 ,1 ,38 ,21 ,17 
1994,Cape Verde,75 ,49 ,26 ,8 ,6 ,1 ,40 ,22 ,18 
1995,Cape Verde,76 ,50 ,26 ,8 ,7 ,1 ,43 ,23 ,19 
1996,Cape Verde,78 ,51 ,27 ,8 ,7 ,2 ,45 ,24 ,21 
1997,Cape Verde,79 ,52 ,27 ,9 ,7 ,2 ,48 ,26 ,22 
1998,Cape Verde,80 ,53 ,28 ,9 ,8 ,2 ,51 ,27 ,24 
1999,Cape Verde,81 ,53 ,28 ,10 ,8 ,2 ,54 ,29 ,25 
2000,Cape Verde,82 ,54 ,28 ,10 ,9 ,2 ,58 ,31 ,27 
2001,Cape Verde,84 ,55 ,29 ,11 ,9 ,2 ,61 ,32 ,29 
2002,Cape Verde,86 ,57 ,29 ,11 ,9 ,2 ,64 ,34 ,30 
2003,Cape Verde,88 ,59 ,30 ,12 ,10 ,2 ,67 ,36 ,32 
2004,Cape Verde,91 ,60 ,30 ,12 ,10 ,2 ,71 ,37 ,34 
2005,Cape Verde,92 ,61 ,30 ,12 ,10 ,2 ,75 ,39 ,35 
2006,Cape Verde,91 ,61 ,30 ,13 ,11 ,2 ,79 ,41 ,38 
2007,Cape Verde,91 ,61 ,30 ,14 ,12 ,2 ,83 ,44 ,40 
2008,Cape Verde,91 ,61 ,30 ,15 ,12 ,3 ,87 ,46 ,41 
2009,Cape Verde,91 ,62 ,30 ,15 ,12 ,3 ,91 ,48 ,43 
2010,Cape Verde,92 ,62 ,30 ,15 ,13 ,3 ,95 ,50 ,45 
2011,Cape Verde,93 ,63 ,30 ,16 ,13 ,3 ,98 ,52 ,47 
2012,Cape Verde,94 ,64 ,30 ,16 ,14 ,3 ,102 ,54 ,48 
2013,Cape Verde,96 ,65 ,30 ,16 ,14 ,3 ,105 ,55 ,50 
2014,Cape Verde,96 ,66 ,30 ,17 ,14 ,3 ,108 ,57 ,52 
2015,Cape Verde,97 ,66 ,31 ,19 ,15 ,3 ,112 ,59 ,53 
2016,Cape Verde,97 ,67 ,31 ,20 ,16 ,4 ,115 ,60 ,55 
2017,Cape Verde,97 ,67 ,31 ,21 ,17 ,4 ,118 ,62 ,56 
2018,Cape Verde,97 ,67 ,31 ,22 ,18 ,4 ,121 ,64 ,58 
1991,Central African Republic,851 ,464 ,387 ,61 ,45 ,16 ,294 ,146 ,148 
1992,Central African Republic,891 ,484 ,406 ,57 ,42 ,15 ,291 ,142 ,149 
1993,Central African Republic,919 ,499 ,420 ,58 ,42 ,15 ,297 ,144 ,153 
1994,Central African Republic,940 ,510 ,430 ,61 ,45 ,16 ,307 ,147 ,160 
1995,Central African Republic,954 ,517 ,436 ,65 ,48 ,17 ,321 ,154 ,166 
1996,Central African Republic,988 ,535 ,453 ,60 ,44 ,16 ,323 ,157 ,166 
1997,Central African Republic,1.009 ,546 ,462 ,67 ,49 ,17 ,332 ,158 ,174 
1998,Central African Republic,1.025 ,555 ,470 ,69 ,51 ,18 ,344 ,165 ,179 
1999,Central African Republic,1.043 ,565 ,478 ,71 ,52 ,18 ,354 ,170 ,184 
2000,Central African Republic,1.073 ,582 ,491 ,69 ,51 ,18 ,355 ,170 ,185 
2001,Central African Republic,1.096 ,594 ,502 ,69 ,51 ,18 ,361 ,172 ,189 
2002,Central African Republic,1.121 ,608 ,513 ,68 ,50 ,18 ,364 ,173 ,191 
2003,Central African Republic,1.161 ,629 ,532 ,62 ,46 ,16 ,360 ,170 ,190 
2004,Central African Republic,1.187 ,643 ,544 ,65 ,48 ,17 ,364 ,169 ,195 
2005,Central African Republic,1.209 ,655 ,554 ,66 ,49 ,17 ,373 ,173 ,200 
2006,Central African Republic,1.231 ,667 ,564 ,69 ,51 ,18 ,384 ,178 ,206 
2007,Central African Republic,1.256 ,680 ,576 ,71 ,53 ,18 ,397 ,183 ,213 
2008,Central African Republic,1.286 ,696 ,590 ,72 ,53 ,18 ,408 ,189 ,219 
2009,Central African Republic,1.319 ,713 ,606 ,73 ,54 ,19 ,419 ,193 ,226 
2010,Central African Republic,1.350 ,729 ,621 ,76 ,56 ,19 ,433 ,198 ,234 
2011,Central African Republic,1.381 ,747 ,634 ,78 ,58 ,20 ,447 ,204 ,242 
2012,Central African Republic,1.411 ,763 ,647 ,81 ,60 ,21 ,463 ,211 ,251 
2013,Central African Republic,1.485 ,807 ,679 ,65 ,48 ,17 ,445 ,204 ,242 
2014,Central African Republic,1.515 ,821 ,694 ,67 ,49 ,18 ,458 ,208 ,250 
2015,Central African Republic,1.549 ,839 ,710 ,70 ,51 ,19 ,473 ,215 ,258 
2016,Central African Republic,1.582 ,857 ,725 ,74 ,54 ,20 ,490 ,222 ,267 
2017,Central African Republic,1.614 ,875 ,739 ,79 ,56 ,22 ,507 ,230 ,277 
2018,Central African Republic,1.650 ,895 ,755 ,83 ,59 ,24 ,525 ,239 ,287 
1991,Comoros,72 ,52 ,20 ,12 ,10 ,2 ,30 ,23 ,7 
1992,Comoros,74 ,53 ,21 ,14 ,12 ,2 ,32 ,24 ,8 
1993,Comoros,76 ,54 ,22 ,14 ,12 ,2 ,33 ,25 ,8 
1994,Comoros,80 ,57 ,23 ,13 ,11 ,2 ,33 ,25 ,8 
1995,Comoros,83 ,59 ,24 ,14 ,12 ,2 ,34 ,26 ,9 
1996,Comoros,87 ,61 ,25 ,14 ,12 ,2 ,35 ,26 ,9 
1997,Comoros,89 ,63 ,26 ,15 ,12 ,2 ,36 ,27 ,9 
1998,Comoros,93 ,65 ,28 ,15 ,13 ,3 ,37 ,28 ,10 
1999,Comoros,96 ,67 ,29 ,16 ,13 ,3 ,38 ,28 ,10 
2000,Comoros,100 ,69 ,30 ,16 ,13 ,3 ,39 ,29 ,10 
2001,Comoros,103 ,71 ,31 ,17 ,14 ,3 ,41 ,30 ,11 
2002,Comoros,105 ,73 ,32 ,17 ,14 ,3 ,42 ,31 ,11 
2003,Comoros,109 ,75 ,34 ,18 ,15 ,3 ,44 ,32 ,12 
2004,Comoros,113 ,78 ,35 ,18 ,15 ,3 ,44 ,33 ,12 
2005,Comoros,116 ,79 ,36 ,19 ,16 ,3 ,46 ,33 ,12 
2006,Comoros,120 ,82 ,38 ,19 ,16 ,3 ,47 ,34 ,13 
2007,Comoros,124 ,85 ,39 ,19 ,16 ,3 ,48 ,35 ,13 
2008,Comoros,128 ,87 ,41 ,19 ,16 ,4 ,49 ,36 ,14 
2009,Comoros,132 ,90 ,43 ,20 ,16 ,4 ,50 ,36 ,14 
2010,Comoros,136 ,92 ,44 ,20 ,17 ,4 ,52 ,37 ,15 
2011,Comoros,140 ,95 ,46 ,21 ,17 ,4 ,53 ,38 ,15 
2012,Comoros,144 ,97 ,47 ,21 ,17 ,4 ,55 ,39 ,16 
2013,Comoros,148 ,99 ,48 ,22 ,18 ,4 ,56 ,40 ,16 
2014,Comoros,151 ,101 ,50 ,23 ,19 ,4 ,58 ,41 ,17 
2015,Comoros,155 ,104 ,51 ,24 ,19 ,4 ,60 ,42 ,17 
2016,Comoros,159 ,106 ,53 ,24 ,20 ,5 ,62 ,44 ,18 
2017,Comoros,162 ,108 ,54 ,25 ,21 ,5 ,64 ,45 ,19 
2018,Comoros,166 ,111 ,56 ,26 ,21 ,5 ,66 ,47 ,20 
1991,Congo,282 ,130 ,152 ,216 ,111 ,105 ,346 ,218 ,128 
1992,Congo,292 ,135 ,158 ,221 ,113 ,108 ,359 ,224 ,134 
1993,Congo,310 ,143 ,167 ,220 ,112 ,108 ,371 ,230 ,141 
1994,Congo,338 ,156 ,181 ,211 ,107 ,104 ,381 ,235 ,147 
1995,Congo,347 ,161 ,187 ,222 ,113 ,109 ,394 ,239 ,155 
1996,Congo,358 ,165 ,192 ,229 ,116 ,113 ,411 ,247 ,164 
1997,Congo,379 ,175 ,204 ,226 ,114 ,112 ,426 ,255 ,171 
1998,Congo,391 ,181 ,210 ,235 ,119 ,116 ,443 ,262 ,181 
1999,Congo,418 ,194 ,224 ,228 ,115 ,113 ,457 ,269 ,188 
2000,Congo,421 ,195 ,226 ,244 ,124 ,121 ,475 ,275 ,200 
2001,Congo,432 ,200 ,232 ,248 ,125 ,123 ,493 ,285 ,208 
2002,Congo,439 ,203 ,236 ,255 ,128 ,127 ,511 ,293 ,218 
2003,Congo,456 ,211 ,246 ,253 ,127 ,126 ,527 ,301 ,226 
2004,Congo,468 ,216 ,251 ,260 ,131 ,129 ,545 ,308 ,237 
2005,Congo,470 ,217 ,253 ,275 ,139 ,136 ,567 ,318 ,249 
2006,Congo,477 ,220 ,257 ,285 ,144 ,141 ,592 ,332 ,260 
2007,Congo,508 ,236 ,272 ,277 ,139 ,138 ,614 ,344 ,269 
2008,Congo,519 ,243 ,277 ,292 ,148 ,144 ,638 ,354 ,284 
2009,Congo,524 ,245 ,279 ,307 ,156 ,151 ,667 ,369 ,298 
2010,Congo,524 ,245 ,279 ,324 ,165 ,159 ,696 ,384 ,312 
2011,Congo,538 ,252 ,286 ,326 ,166 ,160 ,722 ,399 ,323 
